Temperature (°C);18.0113
Temperature (°C);21.2355
Temperature (°C);24.0868
Temperature (°C);21.0581
Temperature (°C);24.0335
Temperature (°C);26.0262
Temperature (°C);19.3672
Temperature (°C);25.03
Temperature (°C);26.6398
Temperature (°C);20.6869
Temperature (°C);20.4406
Temperature (°C);18.6773
Temperature (°C);20.7714
Temperature (°C);23.1702
Temperature (°C);21.1992
Temperature (°C);18.4314
Temperature (°C);19.7652
Temperature (°C);19.7248
Temperature (°C);24.725
Temperature (°C);26.204
Temperature (°C);23.1397
Temperature (°C);20.0808
Temperature (°C);25.6012
Temperature (°C);23.6705
Temperature (°C);24.8171
Temperature (°C);19.0969
Temperature (°C);22.3411
Temperature (°C);18.2712
Temperature (°C);25.0024
Temperature (°C);19.9869
Temperature (°C);23.8728
Temperature (°C);18.5398
Temperature (°C);26.468
Temperature (°C);23.1574
Temperature (°C);24.4689
Temperature (°C);20.0196
Temperature (°C);25.0401
Temperature (°C);23.0986
Temperature (°C);23.2867
Temperature (°C);18.506
Temperature (°C);21.7161
Temperature (°C);24.7452
Temperature (°C);19.8741
Temperature (°C);25.3155
Temperature (°C);25.6061
Temperature (°C);19.4252
Temperature (°C);22.7281
Temperature (°C);24.9634
Temperature (°C);20.993
Temperature (°C);25.3477
Temperature (°C);22.2181
Temperature (°C);19.7257
Temperature (°C);22.1433
Temperature (°C);25.6018
Temperature (°C);25.3303
Temperature (°C);26.9332
Temperature (°C);22.3631
Temperature (°C);26.7123
Temperature (°C);18.1228
Temperature (°C);20.545
Temperature (°C);22.3112
Temperature (°C);18.6368
Temperature (°C);19.995
Temperature (°C);24.6873
Temperature (°C);21.4941
Temperature (°C);19.9961
Temperature (°C);24.7607
Temperature (°C);22.5849
Temperature (°C);21.3669
Temperature (°C);21.4384
Temperature (°C);20.8484
Temperature (°C);25.1221
Temperature (°C);22.6557
Temperature (°C);23.8323
Temperature (°C);23.4776
Temperature (°C);23.5759
Temperature (°C);18.129
Temperature (°C);21.1613
Temperature (°C);21.9001
Temperature (°C);26.9351
Temperature (°C);24.1092
Temperature (°C);18.3552
Temperature (°C);20.2807
Temperature (°C);19.5321
Temperature (°C);23.1959
Temperature (°C);23.9621
Temperature (°C);24.7132
Temperature (°C);22.4759
Temperature (°C);26.4784
Temperature (°C);26.568
Temperature (°C);24.8842
Temperature (°C);22.0969
Temperature (°C);18.1365
Temperature (°C);24.8341
Temperature (°C);25.932
Temperature (°C);18.1651
Temperature (°C);23.6278
Temperature (°C);26.0207
Temperature (°C);25.4882
Temperature (°C);24.1812
Temperature (°C);21.1485
Temperature (°C);24.8484
Temperature (°C);25.6193
Temperature (°C);26.9275
Temperature (°C);20.5617
Temperature (°C);18.1941
Temperature (°C);19.9086
Temperature (°C);26.4501
Temperature (°C);18.9055
Temperature (°C);20.1081
Temperature (°C);18.1289
Temperature (°C);24.4067
Temperature (°C);22.3738
Temperature (°C);26.4781
Temperature (°C);20.6086
Temperature (°C);23.7519
Temperature (°C);25.445
Temperature (°C);21.8833
Temperature (°C);22.2986
Temperature (°C);21.6967
Temperature (°C);20.1103
Temperature (°C);24.9698
Temperature (°C);26.7386
Temperature (°C);23.1346
Temperature (°C);22.7619
Temperature (°C);19.2273
Temperature (°C);22.6494
Temperature (°C);19.0768
Temperature (°C);19.4893
Temperature (°C);22.1418
Temperature (°C);18.4372
Temperature (°C);26.181
Temperature (°C);22.8083
Temperature (°C);21.9151
Temperature (°C);18.6796
Temperature (°C);19.5542
Temperature (°C);24.2362
Temperature (°C);20.1606
Temperature (°C);22.6586
Temperature (°C);20.9013
Temperature (°C);18.2403
Temperature (°C);24.1565
Temperature (°C);26.6275
Temperature (°C);18.8302
Temperature (°C);21.3128
Temperature (°C);23.3745
Temperature (°C);25.7171
Temperature (°C);20.8446
Temperature (°C);26.6654
Temperature (°C);19.8827
Temperature (°C);26.3139
Temperature (°C);25.8379
Temperature (°C);25.0544
Temperature (°C);25.4634
Temperature (°C);24.3979
Temperature (°C);25.352
Temperature (°C);22.9486
Temperature (°C);21.5062
Temperature (°C);21.9331
Temperature (°C);24.2939
Temperature (°C);20.639
Temperature (°C);20.1974
Temperature (°C);23.513
Temperature (°C);21.2727
Temperature (°C);21.2658
Temperature (°C);18.6135
Temperature (°C);19.4246
Temperature (°C);22.144
Temperature (°C);22.9212
Temperature (°C);22.8351
Temperature (°C);19.6982
Temperature (°C);18.6954
Temperature (°C);20.8438
Temperature (°C);19.7328
Temperature (°C);19.4956
Temperature (°C);22.164
Temperature (°C);23.3897
Temperature (°C);21.276
Temperature (°C);21.9498
Temperature (°C);21.1775
Temperature (°C);24.5364
Temperature (°C);23.8233
Temperature (°C);19.1859
Temperature (°C);20.9546
Temperature (°C);24.2013
Temperature (°C);22.469
Temperature (°C);26.4852
Temperature (°C);21.6868
Temperature (°C);19.7656
Temperature (°C);22.9691
Temperature (°C);18.3464
Temperature (°C);19.9864
Temperature (°C);19.0234
Temperature (°C);20.1767
Temperature (°C);22.5958
Temperature (°C);18.3321
Temperature (°C);19.4707
Temperature (°C);23.3529
Temperature (°C);18.11
Temperature (°C);25.8997
Temperature (°C);22.586
Temperature (°C);24.6174
Temperature (°C);20.0717
Temperature (°C);23.3815
Temperature (°C);25.2541
Temperature (°C);23.7109
Temperature (°C);20.7852
Temperature (°C);19.3458
Temperature (°C);22.597
Temperature (°C);25.1066
Temperature (°C);21.8546
Temperature (°C);19.01
Temperature (°C);22.2609
Temperature (°C);20.6166
Temperature (°C);18.0197
Temperature (°C);23.5077
Temperature (°C);25.4046
Temperature (°C);22.203
Temperature (°C);25.2252
Temperature (°C);26.5551
Temperature (°C);24.3308
Temperature (°C);23.9547
Temperature (°C);24.6118
Temperature (°C);19.1343
Temperature (°C);23.8123
Temperature (°C);25.2495
Temperature (°C);23.9989
Temperature (°C);22.1659
Temperature (°C);25.1189
Temperature (°C);21.3296
Temperature (°C);26.1581
Temperature (°C);26.1496
Temperature (°C);24.0196
Temperature (°C);22.75
Temperature (°C);20.9077
Temperature (°C);26.1738
Temperature (°C);18.0603
Temperature (°C);24.0731
Temperature (°C);24.9199
Temperature (°C);18.2455
Temperature (°C);20.9088
Temperature (°C);21.6454
Temperature (°C);21.647
Temperature (°C);26.7724
Temperature (°C);23.1654
Temperature (°C);19.7087
Temperature (°C);20.2516
Temperature (°C);23.6042
Temperature (°C);23.6845
Temperature (°C);21.9356
Temperature (°C);25.6857
Temperature (°C);22.5947
Temperature (°C);22.4713
Temperature (°C);21.9544
Temperature (°C);23.4275
Temperature (°C);23.0894
Temperature (°C);23.2077
Temperature (°C);21.2344
Temperature (°C);26.5072
Temperature (°C);20.6092
Temperature (°C);20.3087
Temperature (°C);26.7661
Temperature (°C);19.4651
Temperature (°C);21.3151
Temperature (°C);18.9771
Temperature (°C);22.382
Temperature (°C);22.469
Temperature (°C);23.451
Temperature (°C);24.5252
Temperature (°C);20.8252
Temperature (°C);23.4948
Temperature (°C);23.2295
Temperature (°C);19.5427
Temperature (°C);25.3958
Temperature (°C);25.3459
Temperature (°C);20.7754
Temperature (°C);21.2067
Temperature (°C);23.9212
Temperature (°C);23.9272
Temperature (°C);24.3074
Temperature (°C);23.3116
Temperature (°C);18.4457
Temperature (°C);25.1404
Temperature (°C);25.5458
Temperature (°C);25.9999
Temperature (°C);18.9869
Temperature (°C);18.2701
Temperature (°C);20.0963
Temperature (°C);23.0067
Temperature (°C);19.6298
Temperature (°C);24.5387
Temperature (°C);20.1004
Temperature (°C);20.2311
Temperature (°C);25.88
Temperature (°C);23.329
Temperature (°C);25.0184
Temperature (°C);22.1499
Temperature (°C);24.0713
Temperature (°C);21.7046
Temperature (°C);21.4044
Temperature (°C);25.7452
Temperature (°C);26.5876
Temperature (°C);23.3298
Temperature (°C);18.513
Temperature (°C);25.3746
Temperature (°C);22.9339
Temperature (°C);22.2433
Temperature (°C);21.2649
Temperature (°C);21.8607
Temperature (°C);24.7402
Temperature (°C);24.6123
Temperature (°C);23.874
Temperature (°C);20.7711
Temperature (°C);22.0324
Temperature (°C);20.8867
Temperature (°C);19.0905
Temperature (°C);22.2362
Temperature (°C);26.2581
Temperature (°C);19.1911
Temperature (°C);21.334
Temperature (°C);18.1749
Temperature (°C);24.9576
Temperature (°C);19.8421
Temperature (°C);24.7769
Temperature (°C);19.436
Temperature (°C);19.4485
Temperature (°C);22.8876
Temperature (°C);18.4098
Temperature (°C);26.2952
Temperature (°C);22.5161
Temperature (°C);23.5328
Temperature (°C);24.2109
Temperature (°C);24.8267
Temperature (°C);18.3697
Temperature (°C);19.736
Temperature (°C);26.2099
Temperature (°C);18.3132
Temperature (°C);18.3206
Temperature (°C);24.7185
Temperature (°C);26.8792
Temperature (°C);20.6395
Temperature (°C);22.459
Temperature (°C);19.7375
Temperature (°C);24.1798
Temperature (°C);22.2461
Temperature (°C);26.6228
Temperature (°C);26.9234
Temperature (°C);25.033
Temperature (°C);25.3254
Temperature (°C);25.3638
Temperature (°C);20.886
Temperature (°C);23.8661
Temperature (°C);20.5299
Temperature (°C);24.1212
Temperature (°C);24.0659
Temperature (°C);25.3936
Temperature (°C);25.8979
Temperature (°C);22.8874
Temperature (°C);24.3109
Temperature (°C);25.2441
Temperature (°C);18.0234
Temperature (°C);24.2059
Temperature (°C);22.2997
Temperature (°C);22.0251
Temperature (°C);25.3337
Temperature (°C);25.7083
Temperature (°C);26.255
Temperature (°C);23.4418
Temperature (°C);23.2357
Temperature (°C);20.5139
Temperature (°C);18.9013
Temperature (°C);20.3396
Temperature (°C);19.0324
Temperature (°C);24.4327
Temperature (°C);26.5575
Temperature (°C);24.1891
Temperature (°C);25.3136
Temperature (°C);23.5858
Temperature (°C);25.42
Temperature (°C);18.809
Temperature (°C);19.9616
Temperature (°C);24.6511
Temperature (°C);23.5058
Temperature (°C);20.2252
Temperature (°C);26.0134
Temperature (°C);24.8124
Temperature (°C);20.6848
Temperature (°C);22.1116
Temperature (°C);26.2903
Temperature (°C);24.6571
Temperature (°C);25.7334
Temperature (°C);20.1284
Temperature (°C);19.5039
Temperature (°C);19.6036
Temperature (°C);19.3574
Temperature (°C);26.1037
Temperature (°C);19.4214
Temperature (°C);22.1031
Temperature (°C);23.1948
Temperature (°C);18.5038
Temperature (°C);23.8553
Temperature (°C);24.8023
Temperature (°C);20.4278
Temperature (°C);21.9722
Temperature (°C);24.7789
Temperature (°C);25.1589
Temperature (°C);22.834
Temperature (°C);19.2769
Temperature (°C);23.3824
Temperature (°C);22.8315
Temperature (°C);23.8566
Temperature (°C);24.0478
Temperature (°C);24.0884
Temperature (°C);21.0289
Temperature (°C);19.6548
Temperature (°C);26.971
Temperature (°C);18.7859
Temperature (°C);22.0089
Temperature (°C);24.371
Temperature (°C);25.529
Temperature (°C);18.0766
Temperature (°C);26.6094
Temperature (°C);26.5262
Temperature (°C);18.8757
Temperature (°C);26.0329
Temperature (°C);25.1941
Temperature (°C);20.7551
Temperature (°C);21.906
Temperature (°C);25.9829
Temperature (°C);18.544
Temperature (°C);23.5318
Temperature (°C);22.8822
Temperature (°C);25.9306
Temperature (°C);25.1266
Temperature (°C);25.1904
Temperature (°C);25.0733
Temperature (°C);19.2889
Temperature (°C);20.5819
Temperature (°C);25.5584
Temperature (°C);22.2657
Temperature (°C);23.3808
Temperature (°C);26.3426
Temperature (°C);19.9268
Temperature (°C);20.4029
Temperature (°C);25.4876
Temperature (°C);18.1994
Temperature (°C);23.4807
Temperature (°C);23.5383
Temperature (°C);26.2517
Temperature (°C);22.63
Temperature (°C);19.7382
Temperature (°C);26.4209
Temperature (°C);22.7383
Temperature (°C);24.9834
Temperature (°C);20.245
Temperature (°C);18.9246
Temperature (°C);18.2658
Temperature (°C);19.0324
Temperature (°C);25.4189
Temperature (°C);26.902
Temperature (°C);22.6996
Temperature (°C);25.6496
Temperature (°C);23.6397
Temperature (°C);18.3045
Temperature (°C);21.9727
Temperature (°C);21.745
Temperature (°C);19.4637
Temperature (°C);25.9509
Temperature (°C);26.443
Temperature (°C);18.8309
Temperature (°C);18.9911
Temperature (°C);21.5377
Temperature (°C);22.1465
Temperature (°C);22.8266
Temperature (°C);22.472
Temperature (°C);22.5734
Temperature (°C);25.9416
Temperature (°C);26.5818
Temperature (°C);19.5176
Temperature (°C);26.6084
Temperature (°C);21.5603
Temperature (°C);24.7829
Temperature (°C);25.0095
Temperature (°C);22.2496
Temperature (°C);24.1551
Temperature (°C);26.1089
Temperature (°C);26.6182
Temperature (°C);22.1882
Temperature (°C);18.5004
Temperature (°C);21.9439
Temperature (°C);22.2336
Temperature (°C);25.7841
Temperature (°C);23.4467
Temperature (°C);24.0217
Temperature (°C);22.4696
Temperature (°C);22.3213
Temperature (°C);24.5487
Temperature (°C);20.0157
Temperature (°C);24.3538
Temperature (°C);20.4343
Temperature (°C);25.6808
Temperature (°C);21.7551
Temperature (°C);24.2407
Temperature (°C);18.6171
Temperature (°C);23.9009
Temperature (°C);20.0848
Temperature (°C);26.0094
Temperature (°C);22.5519
Temperature (°C);22.5455
Temperature (°C);24.0702
Temperature (°C);23.8949
Temperature (°C);25.999
Temperature (°C);22.406
Temperature (°C);22.0196
Temperature (°C);25.7871
Temperature (°C);21.0849
Temperature (°C);18.8396
Temperature (°C);19.711
Temperature (°C);23.2371
Temperature (°C);18.9103
Temperature (°C);23.1157
Temperature (°C);20.6969
Temperature (°C);25.547
Temperature (°C);18.1207
Temperature (°C);25.6829
Temperature (°C);19.5513
Temperature (°C);23.0146
Temperature (°C);22.566
Temperature (°C);19.3674
Temperature (°C);21.6773
Temperature (°C);21.4562
Temperature (°C);19.1328
Temperature (°C);26.0743
Temperature (°C);21.0555
Temperature (°C);21.7542
Temperature (°C);24.7493
Temperature (°C);23.2477
Temperature (°C);22.5903
Temperature (°C);23.417
Temperature (°C);22.4231
Temperature (°C);20.4325
Temperature (°C);19.7817
Temperature (°C);25.9206
Temperature (°C);20.7587
Temperature (°C);26.9691
Temperature (°C);18.9632
Temperature (°C);25.5689
Temperature (°C);19.4127
Temperature (°C);24.1377
Temperature (°C);24.9135
Temperature (°C);20.9162
Temperature (°C);22.1322
Temperature (°C);26.2125
Temperature (°C);20.0247
Temperature (°C);26.6658
Temperature (°C);24.8491
Temperature (°C);23.5092
Temperature (°C);23.3237
Temperature (°C);20.3895
Temperature (°C);26.8256
Temperature (°C);21.9811
Temperature (°C);23.8055
Temperature (°C);26.8071
Temperature (°C);18.3864
Temperature (°C);22.974
Temperature (°C);22.018
Temperature (°C);24.7827
Temperature (°C);20.7695
Temperature (°C);20.7322
Temperature (°C);18.7942
Temperature (°C);20.6434
Temperature (°C);20.2742
Temperature (°C);24.6527
Temperature (°C);25.8857
Temperature (°C);22.4893
Temperature (°C);23.1757
Temperature (°C);20.8837
Temperature (°C);20.6156
Temperature (°C);20.8555
Temperature (°C);21.4723
Temperature (°C);24.555
Temperature (°C);22.6577
Temperature (°C);19.2599
Temperature (°C);24.0541
Temperature (°C);25.0053
Temperature (°C);20.7169
Temperature (°C);19.9717
Temperature (°C);26.1145
Temperature (°C);24.6355
Temperature (°C);20.1222
Temperature (°C);21.2101
Temperature (°C);19.7946
Temperature (°C);25.6994
Temperature (°C);24.3643
Temperature (°C);25.8825
Temperature (°C);24.3728
Temperature (°C);26.3293
Temperature (°C);22.6434
Temperature (°C);22.6868
Temperature (°C);24.151
Temperature (°C);22.3842
Temperature (°C);23.7352
Temperature (°C);19.753
Temperature (°C);22.9906
Temperature (°C);24.1162
Temperature (°C);20.1248
Temperature (°C);26.9073
Temperature (°C);22.3175
Temperature (°C);26.2113
Temperature (°C);22.252
Temperature (°C);18.5728
Temperature (°C);19.6847
Temperature (°C);26.2054
Temperature (°C);19.8734
Temperature (°C);23.8027
Temperature (°C);25.2389
Temperature (°C);23.6324
Temperature (°C);18.6238
Temperature (°C);26.9647
Temperature (°C);25.0775
Temperature (°C);21.979
Temperature (°C);21.6557
Temperature (°C);20.3022
Temperature (°C);25.8774
Temperature (°C);23.5022
Temperature (°C);19.7003
Temperature (°C);20.6699
Temperature (°C);18.925
Temperature (°C);18.1726
Temperature (°C);26.4491
Temperature (°C);19.0373
Temperature (°C);23.0114
Temperature (°C);26.7595
Temperature (°C);18.7411
Temperature (°C);21.0536
Temperature (°C);21.3103
Temperature (°C);19.0384
Temperature (°C);20.2429
Temperature (°C);20.8768
Temperature (°C);18.3619
Temperature (°C);23.9177
Temperature (°C);20.1981
Temperature (°C);20.9873
Temperature (°C);23.7857
Temperature (°C);25.9775
Temperature (°C);24.5428
Temperature (°C);20.8344
Temperature (°C);21.6067
Temperature (°C);25.8105
Temperature (°C);20.7637
Temperature (°C);19.3625
Temperature (°C);20.1395
Temperature (°C);24.2431
Temperature (°C);24.0858
Temperature (°C);22.7443
