Temperature (°C);18.579
Temperature (°C);19.4511
Temperature (°C);18.0173
Temperature (°C);18.8589
Temperature (°C);19.136
Temperature (°C);23.1387
Temperature (°C);23.158
Temperature (°C);19.8957
Temperature (°C);23.5007
Temperature (°C);26.6613
Temperature (°C);21.505
Temperature (°C);19.3173
Temperature (°C);24.1462
Temperature (°C);26.9272
Temperature (°C);18.0211
Temperature (°C);25.4003
Temperature (°C);20.547
Temperature (°C);21.8865
Temperature (°C);25.5088
Temperature (°C);18.8707
Temperature (°C);26.8921
Temperature (°C);19.1267
Temperature (°C);26.3641
Temperature (°C);25.5456
Temperature (°C);23.2047
Temperature (°C);26.0692
Temperature (°C);25.9387
Temperature (°C);20.2712
Temperature (°C);20.3382
Temperature (°C);22.869
Temperature (°C);24.2028
Temperature (°C);19.2223
Temperature (°C);18.2546
Temperature (°C);22.8105
Temperature (°C);25.7533
Temperature (°C);26.7163
Temperature (°C);21.4355
Temperature (°C);25.3352
Temperature (°C);20.9021
Temperature (°C);24.1962
Temperature (°C);22.7671
Temperature (°C);22.3705
Temperature (°C);20.8719
Temperature (°C);25.7299
Temperature (°C);18.2195
Temperature (°C);21.7044
Temperature (°C);18.8971
Temperature (°C);23.7353
Temperature (°C);23.9578
Temperature (°C);20.1314
Temperature (°C);18.167
Temperature (°C);23.4983
Temperature (°C);25.0576
Temperature (°C);19.1412
Temperature (°C);20.8096
Temperature (°C);23.5837
Temperature (°C);23.1154
Temperature (°C);25.1045
Temperature (°C);23.721
Temperature (°C);20.5961
Temperature (°C);22.3631
Temperature (°C);26.7094
Temperature (°C);19.6095
Temperature (°C);24.1882
Temperature (°C);19.2105
Temperature (°C);26.0137
Temperature (°C);24.7172
Temperature (°C);21.4512
Temperature (°C);25.6066
Temperature (°C);24.4055
Temperature (°C);23.8556
Temperature (°C);23.5961
Temperature (°C);25.9681
Temperature (°C);21.0038
Temperature (°C);26.2697
Temperature (°C);23.9778
Temperature (°C);24.6016
Temperature (°C);20.7008
Temperature (°C);21.0705
Temperature (°C);20.0649
Temperature (°C);24.5651
Temperature (°C);19.5659
Temperature (°C);26.3348
Temperature (°C);20.762
Temperature (°C);19.8301
Temperature (°C);20.8433
Temperature (°C);23.2308
Temperature (°C);20.773
Temperature (°C);21.2144
Temperature (°C);23.9899
Temperature (°C);18.6048
Temperature (°C);25.2803
Temperature (°C);22.3601
Temperature (°C);24.1693
Temperature (°C);26.543
Temperature (°C);19.1676
Temperature (°C);26.477
Temperature (°C);26.262
Temperature (°C);22.7781
Temperature (°C);25.3347
Temperature (°C);25.2932
Temperature (°C);18.4988
Temperature (°C);22.9014
Temperature (°C);23.9133
Temperature (°C);26.4067
Temperature (°C);20.8807
Temperature (°C);24.344
Temperature (°C);19.8202
Temperature (°C);26.0741
Temperature (°C);24.5541
Temperature (°C);19.8043
Temperature (°C);25.934
Temperature (°C);18.6191
Temperature (°C);24.3887
Temperature (°C);23.4815
Temperature (°C);20.6423
Temperature (°C);21.0439
Temperature (°C);25.8747
Temperature (°C);22.0011
Temperature (°C);21.1941
Temperature (°C);19.333
Temperature (°C);19.0533
Temperature (°C);22.7935
Temperature (°C);19.8188
Temperature (°C);25.7689
Temperature (°C);26.268
Temperature (°C);24.8134
Temperature (°C);21.3644
Temperature (°C);23.8076
Temperature (°C);24.2058
Temperature (°C);26.2452
Temperature (°C);25.6778
Temperature (°C);19.325
Temperature (°C);20.5398
Temperature (°C);20.7563
Temperature (°C);18.8053
Temperature (°C);26.5408
Temperature (°C);24.8466
Temperature (°C);19.8831
Temperature (°C);24.9785
Temperature (°C);25.9206
Temperature (°C);18.8361
Temperature (°C);21.4921
Temperature (°C);26.7443
Temperature (°C);26.8388
Temperature (°C);21.9409
Temperature (°C);21.5289
Temperature (°C);25.0702
Temperature (°C);22.5155
Temperature (°C);20.9167
Temperature (°C);23.17
Temperature (°C);21.925
Temperature (°C);24.7494
Temperature (°C);26.4452
Temperature (°C);23.6345
Temperature (°C);21.6602
Temperature (°C);25.4273
Temperature (°C);23.76
Temperature (°C);22.3716
Temperature (°C);23.0937
Temperature (°C);18.9146
Temperature (°C);20.2819
Temperature (°C);26.1697
Temperature (°C);18.7608
Temperature (°C);19.1248
Temperature (°C);23.4315
Temperature (°C);19.2668
Temperature (°C);18.253
Temperature (°C);25.4577
Temperature (°C);23.9353
Temperature (°C);25.4292
Temperature (°C);25.3501
Temperature (°C);22.4463
Temperature (°C);19.5856
Temperature (°C);19.0525
Temperature (°C);26.9799
Temperature (°C);23.2264
Temperature (°C);25.5748
Temperature (°C);19.125
Temperature (°C);26.092
Temperature (°C);21.2751
Temperature (°C);20.0139
Temperature (°C);25.686
Temperature (°C);22.3804
Temperature (°C);23.5472
Temperature (°C);24.7656
Temperature (°C);22.3425
Temperature (°C);25.296
Temperature (°C);26.4394
Temperature (°C);22.2032
Temperature (°C);24.8969
Temperature (°C);20.4031
Temperature (°C);21.8731
Temperature (°C);21.5166
Temperature (°C);18.117
Temperature (°C);22.0327
Temperature (°C);20.1053
Temperature (°C);26.8542
Temperature (°C);20.5462
Temperature (°C);22.5523
Temperature (°C);26.1296
Temperature (°C);19.9529
Temperature (°C);26.207
Temperature (°C);21.4542
Temperature (°C);23.7048
Temperature (°C);20.0746
Temperature (°C);22.0038
Temperature (°C);25.5948
Temperature (°C);25.747
Temperature (°C);25.5432
Temperature (°C);26.8893
Temperature (°C);24.2245
Temperature (°C);23.4411
Temperature (°C);20.8953
Temperature (°C);20.6563
Temperature (°C);26.6421
Temperature (°C);21.488
Temperature (°C);22.6023
Temperature (°C);21.9384
Temperature (°C);24.7994
Temperature (°C);20.0059
Temperature (°C);26.8187
Temperature (°C);26.7575
Temperature (°C);21.5163
Temperature (°C);23.9921
Temperature (°C);22.6869
Temperature (°C);18.9981
Temperature (°C);19.5249
Temperature (°C);26.8171
Temperature (°C);18.6718
Temperature (°C);23.8713
Temperature (°C);24.6538
Temperature (°C);18.0379
Temperature (°C);19.9817
Temperature (°C);20.007
Temperature (°C);26.9195
Temperature (°C);21.2781
Temperature (°C);21.1812
Temperature (°C);19.1522
Temperature (°C);18.9828
Temperature (°C);22.8432
Temperature (°C);20.2979
Temperature (°C);23.4101
Temperature (°C);26.7764
Temperature (°C);20.806
Temperature (°C);20.1949
Temperature (°C);23.8507
Temperature (°C);21.6627
Temperature (°C);21.769
Temperature (°C);25.1331
Temperature (°C);25.3677
Temperature (°C);26.3155
Temperature (°C);24.2819
Temperature (°C);23.9438
Temperature (°C);23.4266
Temperature (°C);19.0627
Temperature (°C);18.5628
Temperature (°C);21.853
Temperature (°C);25.6039
Temperature (°C);26.8289
Temperature (°C);22.0013
Temperature (°C);25.9821
Temperature (°C);23.7696
Temperature (°C);18.6389
Temperature (°C);20.6937
Temperature (°C);26.4542
Temperature (°C);20.5514
Temperature (°C);21.9324
Temperature (°C);22.6009
Temperature (°C);23.8559
Temperature (°C);26.4232
Temperature (°C);24.9125
Temperature (°C);19.7227
Temperature (°C);22.6578
Temperature (°C);25.0013
Temperature (°C);24.3215
Temperature (°C);19.5475
Temperature (°C);18.8295
Temperature (°C);25.2149
Temperature (°C);22.7564
Temperature (°C);20.2336
Temperature (°C);18.0173
Temperature (°C);24.7947
Temperature (°C);25.8643
Temperature (°C);19.899
Temperature (°C);22.8567
Temperature (°C);20.625
Temperature (°C);26.669
Temperature (°C);19.765
Temperature (°C);26.2142
Temperature (°C);23.0173
Temperature (°C);23.495
Temperature (°C);23.7032
Temperature (°C);18.9259
Temperature (°C);21.2787
Temperature (°C);26.7259
Temperature (°C);21.3913
Temperature (°C);25.9409
Temperature (°C);20.3067
Temperature (°C);22.6792
Temperature (°C);23.7191
Temperature (°C);19.358
Temperature (°C);26.4248
Temperature (°C);21.2922
Temperature (°C);20.0954
Temperature (°C);23.3892
Temperature (°C);23.3129
Temperature (°C);26.8314
Temperature (°C);26.2386
Temperature (°C);25.616
Temperature (°C);22.7353
Temperature (°C);19.7548
Temperature (°C);26.6394
Temperature (°C);25.4525
Temperature (°C);23.2788
Temperature (°C);18.1189
Temperature (°C);18.0283
Temperature (°C);23.3522
Temperature (°C);22.7473
Temperature (°C);25.5426
Temperature (°C);26.6613
Temperature (°C);26.5583
Temperature (°C);24.1709
Temperature (°C);18.4128
Temperature (°C);24.7892
Temperature (°C);20.0383
Temperature (°C);26.6968
Temperature (°C);20.2737
Temperature (°C);24.3385
Temperature (°C);19.1064
Temperature (°C);24.4747
Temperature (°C);19.2228
Temperature (°C);25.8582
Temperature (°C);20.6744
Temperature (°C);24.1448
Temperature (°C);25.1372
Temperature (°C);25.9052
Temperature (°C);21.9525
Temperature (°C);21.9464
Temperature (°C);23.1593
Temperature (°C);18.6944
Temperature (°C);25.3572
Temperature (°C);20.7071
Temperature (°C);18.0165
Temperature (°C);21.2897
Temperature (°C);23.4032
Temperature (°C);19.1778
Temperature (°C);22.1977
Temperature (°C);22.5207
Temperature (°C);22.702
Temperature (°C);19.8136
Temperature (°C);21.2424
Temperature (°C);26.5789
Temperature (°C);26.3012
Temperature (°C);20.2028
Temperature (°C);19.1234
Temperature (°C);20.8074
Temperature (°C);22.3636
Temperature (°C);26.9289
Temperature (°C);22.2046
Temperature (°C);23.7938
Temperature (°C);21.914
Temperature (°C);25.8203
Temperature (°C);22.7627
Temperature (°C);19.843
Temperature (°C);26.0093
Temperature (°C);20.0773
Temperature (°C);24.9933
Temperature (°C);20.9183
Temperature (°C);24.8505
Temperature (°C);23.5702
Temperature (°C);24.0682
Temperature (°C);25.2259
Temperature (°C);21.3073
Temperature (°C);23.2986
Temperature (°C);19.8293
Temperature (°C);25.0397
Temperature (°C);21.8258
Temperature (°C);20.2372
Temperature (°C);24.083
Temperature (°C);20.2907
Temperature (°C);19.0646
Temperature (°C);25.4242
Temperature (°C);19.926
Temperature (°C);26.106
Temperature (°C);26.6064
Temperature (°C);21.4913
Temperature (°C);19.7774
Temperature (°C);18.0997
Temperature (°C);26.9132
Temperature (°C);19.3571
Temperature (°C);22.7556
Temperature (°C);25.8467
Temperature (°C);24.5596
Temperature (°C);21.5882
Temperature (°C);25.3836
Temperature (°C);24.5931
Temperature (°C);22.5092
Temperature (°C);22.8893
Temperature (°C);21.3413
Temperature (°C);21.7242
Temperature (°C);21.9091
Temperature (°C);18.1761
Temperature (°C);18.2727
Temperature (°C);20.2061
Temperature (°C);24.264
Temperature (°C);23.8801
Temperature (°C);20.8123
Temperature (°C);19.487
Temperature (°C);18.2703
Temperature (°C);18.4765
Temperature (°C);18.7474
Temperature (°C);19.6293
Temperature (°C);25.3855
Temperature (°C);20.4173
Temperature (°C);18.1711
Temperature (°C);22.6875
Temperature (°C);19.5593
Temperature (°C);26.5328
Temperature (°C);18.2851
Temperature (°C);21.1867
Temperature (°C);21.3704
Temperature (°C);26.6124
Temperature (°C);21.8025
Temperature (°C);26.2169
Temperature (°C);25.0872
Temperature (°C);21.5328
Temperature (°C);26.6363
Temperature (°C);19.1745
Temperature (°C);20.0496
Temperature (°C);26.054
Temperature (°C);22.0684
Temperature (°C);26.0972
Temperature (°C);25.3635
Temperature (°C);22.0164
Temperature (°C);26.6921
Temperature (°C);25.572
Temperature (°C);23.0289
Temperature (°C);26.8399
Temperature (°C);20.0954
Temperature (°C);22.6674
Temperature (°C);18.9026
Temperature (°C);23.5419
Temperature (°C);25.914
Temperature (°C);18.9265
Temperature (°C);26.5347
Temperature (°C);19.389
Temperature (°C);21.3746
Temperature (°C);22.9866
Temperature (°C);21.0282
Temperature (°C);24.6601
Temperature (°C);25.7129
Temperature (°C);18.7487
Temperature (°C);19.8433
Temperature (°C);18.2747
Temperature (°C);18.6282
Temperature (°C);21.6171
Temperature (°C);26.5693
Temperature (°C);20.9675
Temperature (°C);26.059
Temperature (°C);21.8374
Temperature (°C);26.0109
Temperature (°C);19.2712
Temperature (°C);24.8969
Temperature (°C);22.833
Temperature (°C);22.8366
Temperature (°C);25.305
Temperature (°C);18.9825
Temperature (°C);24.3646
Temperature (°C);20.6632
Temperature (°C);19.4101
Temperature (°C);22.7122
Temperature (°C);19.648
Temperature (°C);21.146
Temperature (°C);24.3313
Temperature (°C);26.0216
Temperature (°C);20.1476
Temperature (°C);23.86
Temperature (°C);20.2394
Temperature (°C);21.5149
Temperature (°C);26.4512
Temperature (°C);26.2661
Temperature (°C);23.7878
Temperature (°C);23.3142
Temperature (°C);26.961
Temperature (°C);22.181
Temperature (°C);18.1167
Temperature (°C);20.361
Temperature (°C);22.9789
Temperature (°C);20.2297
Temperature (°C);20.3569
Temperature (°C);20.9977
Temperature (°C);22.5419
Temperature (°C);24.0443
Temperature (°C);20.4915
Temperature (°C);20.7469
Temperature (°C);23.1533
Temperature (°C);23.3274
Temperature (°C);23.1093
Temperature (°C);24.8669
Temperature (°C);20.9241
Temperature (°C);19.5911
Temperature (°C);22.4595
Temperature (°C);25.0408
Temperature (°C);21.0153
Temperature (°C);19.0012
Temperature (°C);26.5652
Temperature (°C);24.2355
Temperature (°C);23.0907
Temperature (°C);21.0908
Temperature (°C);22.1065
Temperature (°C);23.6386
Temperature (°C);18.7658
Temperature (°C);22.073
Temperature (°C);23.8757
Temperature (°C);26.6449
Temperature (°C);21.2446
Temperature (°C);24.1556
Temperature (°C);21.9601
Temperature (°C);20.2987
Temperature (°C);23.991
Temperature (°C);23.7853
Temperature (°C);21.4644
Temperature (°C);26.9253
Temperature (°C);19.1646
Temperature (°C);19.0921
Temperature (°C);20.9247
Temperature (°C);22.3796
Temperature (°C);19.3365
Temperature (°C);21.5767
Temperature (°C);20.5096
Temperature (°C);25.2048
Temperature (°C);20.2899
Temperature (°C);20.583
Temperature (°C);21.4114
Temperature (°C);18.4455
Temperature (°C);22.4551
Temperature (°C);22.3065
Temperature (°C);23.5958
Temperature (°C);24.7156
Temperature (°C);25.2251
Temperature (°C);26.7366
Temperature (°C);20.8909
Temperature (°C);21.3919
Temperature (°C);18.7872
Temperature (°C);23.1267
Temperature (°C);24.1017
Temperature (°C);22.4845
Temperature (°C);19.67
Temperature (°C);24.6824
Temperature (°C);22.3546
Temperature (°C);19.6623
Temperature (°C);24.8777
Temperature (°C);22.2356
Temperature (°C);23.4483
Temperature (°C);20.8041
Temperature (°C);18.3711
Temperature (°C);24.5785
Temperature (°C);18.7174
Temperature (°C);20.55
Temperature (°C);26.0049
Temperature (°C);23.2178
Temperature (°C);19.2632
Temperature (°C);18.5806
Temperature (°C);19.0284
Temperature (°C);21.7072
Temperature (°C);18.3639
Temperature (°C);18.8325
Temperature (°C);26.819
Temperature (°C);18.3282
Temperature (°C);26.2037
Temperature (°C);19.4728
Temperature (°C);20.7725
Temperature (°C);23.4387
Temperature (°C);25.4707
Temperature (°C);25.5366
Temperature (°C);20.7272
Temperature (°C);22.7767
Temperature (°C);20.7236
Temperature (°C);26.9061
Temperature (°C);25.4998
Temperature (°C);23.5799
Temperature (°C);19.5958
Temperature (°C);20.7725
Temperature (°C);21.1194
Temperature (°C);18.2519
Temperature (°C);22.5336
Temperature (°C);22.7328
Temperature (°C);23.0846
Temperature (°C);23.1912
